"V1" "V2" "V3" "V4"
"23557" 5701 431 -624 9102175
"23558" 5566 431 -256 9102655
"23559" 5366 431 -1504 9103255
"23560" 5986 431 -752 9103315
"23561" 5702 431 -640 9103555
"23562" 5987 431 -192 9103855
"23563" 5703 431 -496 9103915
"23564" 584 7679 928 9381901
"23565" 585 7679 608 9381901
"23566" 431 7679 800 9381909
"23567" 432 7679 672 9381909
"23568" 431 7680 832 9382096
"23569" 432 7680 272 9382098
"23570" 1470 558 -272 9382115
"23571" 584 7680 1408 9382146
"23572" 637 7680 144 9382147
"23573" 584 6897 1536 9256971
"23574" 432 6897 736 9257003
"23575" 431 6897 672 9257004
"23576" 585 6897 64 9257004
"23577" 431 7681 384 9382620
"23578" 584 7681 1488 9382620
"23579" 432 7681 592 9382620
"23580" 585 7681 544 9382621
"23581" 2449 4213 -6384 9382955
"23582" 7639 7487 -3856 9383829
"23583" 584 7683 688 9383850
"23584" 431 7683 496 9383852
"23585" 432 7683 288 9383853
"23586" 585 7683 464 9383853
"23587" 431 7647 192 9375114
"23588" 432 7647 976 9375114
"23589" 584 7647 720 9375114
"23590" 585 7647 848 9375114
"23591" 432 4114 3072 9377066
"23592" 584 4114 5120 9377066
"23593" 432 7593 1232 8901123
"23594" 584 7685 5120 8901733
"23595" 584 7686 64 8887197
"23596" 432 7474 608 9382886
"23597" 584 7474 944 9382886
"23598" 637 7474 656 9382886
"23599" 5944 432 -80 9139706
"23600" 445 432 -720 9139759
"23601" 5943 432 -112 9139930
"23602" 5946 432 -352 9139969
"23603" 6001 432 -80 9140180
"23604" 5947 432 -384 9140238
"23605" 5948 432 -112 9140306
"23606" 5949 432 -1040 9140420
"23607" 5963 432 -752 9140538
"23608" 6464 432 -1104 9140663
"23609" 3696 432 -752 9140785
"23610" 5950 432 -1184 9140822
"23611" 1497 432 -800 9140845
"23612" 5958 432 -448 9140905
"23613" 5957 432 -432 9141156
"23614" 6223 432 -928 9141205
"23615" 5962 432 -784 9141265
"23616" 6224 432 -32 9141686
"23617" 6225 432 -592 9141805
"23618" 5964 432 -1088 9141865
"23619" 5524 584 -896 9115020
"23620" 5740 584 -896 9115150
"23621" 5531 584 -896 9115870
"23622" 5828 584 -32 9115990
"23623" 637 7687 32 9116006
"23624" 5535 584 -1504 9116110
"23625" 5538 584 -1536 9116230
"23626" 5726 584 -1376 9116410
"23627" 5546 584 -1536 9116410
"23628" 5549 584 -1216 9117190
"23629" 5548 584 -960 9117190
"23630" 5902 584 -896 9117250
"23631" 5556 584 -208 9117552
"23632" 5557 584 -1536 9117580
"23633" 5559 584 -1408 9117612
"23634" 5563 584 -928 9118092
"23635" 5564 584 -896 9118512
"23636" 6319 584 -896 9119052
"23637" 7592 584 -480 9119119
"23638" 5573 584 -640 9119232
"23639" 5578 584 -1424 9119352
"23640" 5593 584 -896 9119952
"23641" 431 919 1504 8923438
"23642" 432 919 992 8923438
"23643" 584 919 1424 8923438
"23644" 637 919 4272 8923438
"23645" 584 5680 3056 8927069
"23646" 445 585 -1024 9139701
"23647" 5946 585 -352 9139911
"23648" 6001 585 -128 9140122
"23649" 5947 585 -592 9140181
"23650" 5948 585 -192 9140247
"23651" 5949 585 -768 9140361
"23652" 5963 585 -464 9140481
"23653" 6464 585 -736 9140603
"23654" 3696 585 -240 9140728
"23655" 5950 585 -512 9140764
"23656" 1497 585 -192 9140788
"23657" 5958 585 -736 9140848
"23658" 5957 585 -304 9141098
"23659" 6223 585 -656 9141148
"23660" 5962 585 -656 9141208
"23661" 6225 585 -592 9141748
"23662" 5964 585 -528 9141808
"23663" 5968 585 -64 9142048
"23664" 5807 431 -448 9103974
"23665" 5808 431 -528 9104334
"23666" 5656 431 -768 9104814
"23667" 5376 431 -672 9105174
"23668" 5537 431 -544 9105294
"23669" 5378 431 -912 9105714
"23670" 5405 431 -1216 9106016
"23671" 5377 431 -192 9106135
"23672" 5583 431 -608 9106315
"23673" 5558 431 -240 9106561
"23674" 5406 431 -800 9106855
"23675" 6614 431 -192 9107054
"23676" 5413 431 -656 9107335
"23677" 431 6807 288 9380545
"23678" 432 6807 1264 9380545
"23679" 585 6807 224 9380545
"23680" 635 7648 768 9380551
"23681" 584 7648 1184 9380551
"23682" 637 7648 64 9380551
"23683" 7667 7648 384 9380551
"23684" 432 7691 656 9385566
"23685" 431 7691 672 9385567
"23686" 637 7691 784 9385567
"23687" 584 7691 896 9385567
"23688" 584 7692 1536 9384813
"23689" 635 7692 528 9384814
"23690" 432 7692 448 9384814
"23691" 585 7692 496 9384814
"23692" 2449 4734 320 9385202
"23693" 432 7693 640 9385648
"23694" 584 7693 1536 9385648
"23695" 637 7693 112 9385649
"23696" 431 7693 720 9385649
"23697" 584 7694 896 9386084
"23698" 637 7694 608 9386085
"23699" 431 7694 784 9386085
"23700" 432 7694 720 9386091
"23701" 584 7696 1184 9378741
"23702" 637 7696 864 9378741
"23703" 432 7696 240 9378741
"23704" 431 7696 208 9378741
"23705" 584 3990 1472 8882148
"23706" 431 7699 368 9380832
"23707" 432 7699 992 9380832
"23708" 584 7699 928 9380832
"23709" 585 7699 720 9380832
"23710" 584 7701 1472 9386557
"23711" 431 7701 896 9386561
"23712" 432 7701 512 9386561
"23713" 585 7701 128 9386561
"23714" 432 3600 3712 8891904
"23715" 584 3600 4480 8891904
"23716" 1525 3600 48 8891904
"23717" 584 7702 1824 8903396
"23718" 584 7486 1488 8903990
"23719" 584 7703 1280 8907346
"23720" 5591 584 -928 9120172
"23721" 5654 584 -1104 9120412
"23722" 5599 584 -1488 9120472
"23723" 6061 584 -512 9121560
"23724" 6062 584 -688 9121675
"23725" 5644 584 -1536 9121852
"23726" 6063 584 -656 9122274
"23727" 6064 584 -896 9122374
"23728" 6140 584 -32 9122502
"23729" 5754 584 -896 9123353
"23730" 5755 584 -960 9123833
"23731" 5704 584 -928 9123893
"23732" 5710 584 -1136 9124493
"23733" 6195 584 -896 9124673
"23734" 5945 584 -1232 9124733
"23735" 5714 584 -2000 9125573
"23736" 5715 584 -1424 9125575
"23737" 5713 584 -48 9125720
"23738" 5716 584 -1072 9125753
"23739" 7704 432 -64 9142361
"23740" 5983 432 -1472 9142797
"23741" 6439 432 -672 9143067
"23742" 5984 432 -1456 9143191
"23743" 5990 432 -576 9143487
"23744" 6263 432 -1088 9143487
"23745" 5989 432 -1024 9143671
"23746" 4445 432 -32 9143710
"23747" 5991 432 -1472 9143791
"23748" 6212 432 -448 9144571
"23749" 5998 432 -960 9144691
"23750" 6526 432 -768 9144871
"23751" 6008 432 -208 9145052
"23752" 6003 432 -736 9145171
"23753" 6005 432 -1248 9145471
"23754" 6004 432 -1152 9145471
"23755" 6006 432 -848 9145503
"23756" 6099 432 -1424 9145645
"23757" 6010 432 -1376 9145785
"23758" 6463 432 -544 9145831
"23759" 6007 432 -1072 9145831
"23760" 6495 432 -512 9146071
"23761" 431 1926 512 9378276
"23762" 432 1926 1264 9378276
"23763" 584 1926 608 9378276
"23764" 585 1926 64 9378276
"23765" 584 3900 16 8929169
"23766" 432 5023 5344 8930007
"23767" 584 5023 192 8930007
"23768" 433 1051 -128 9359668
"23769" 432 6905 176 9359890
"23770" 637 6905 416 9359890
"23771" 635 6905 384 9359890
"23772" 584 6905 1536 9359890
"23773" 7599 1051 -320 9362496
"23774" 4173 7648 96 9389096
"23775" 7602 4734 -144 9389432
"23776" 432 7705 416 9389460
"23777" 431 7705 848 9389465
"23778" 585 7705 656 9389466
"23779" 584 7705 1088 9389490
"23780" 431 7706 704 9386070
"23781" 432 7706 400 9386070
"23782" 584 7706 1040 9386070
"23783" 585 7706 864 9386070
"23784" 3842 2779 -14736 9381727
"23785" 635 7655 1216 9381974
"23786" 432 7655 752 9381974
"23787" 584 7655 960 9381974
"23788" 585 7655 64 9381974
"23789" 635 4974 144 9389782
"23790" 4213 4974 144 9389782
"23791" 432 7708 1296 9390430
"23792" 431 7708 528 9390432
"23793" 584 7708 976 9390432
"23794" 637 7708 208 9390432
"23795" 584 7710 1248 9383075
"23796" 432 7710 384 9383075
"23797" 585 7710 560 9383075
"23798" 431 7710 816 9383075
"23799" 635 7711 320 9384384
"23800" 584 7711 304 9384384
"23801" 432 7711 304 9384384
"23802" 585 7711 336 9384384
"23803" 2874 1500 304 9385580
"23804" 431 6205 224 8893468
"23805" 432 6205 544 8893468
"23806" 584 6205 32 8893468
"23807" 432 4607 1008 8862993
"23808" 584 4607 5120 8863003
"23809" 4294 5153 -25 8863085
"23810" 1820 5153 -25 8863085
"23811" 2268 5153 -50 8863085
"23812" 6117 5153 -50 8863085
"23813" 431 7712 64 9391334
"23814" 432 7712 240 9391349
"23815" 7566 7609 -64 9391353
"23816" 637 7712 320 9391354
"23817" 431 4857 448 9080333
"23818" 432 4857 1200 9080333
"23819" 584 4857 960 9080333
"23820" 585 4857 400 9080333
"23821" 4170 7487 16 9391329
"23822" 1630 7487 240 9391329
"23823" 432 7713 1152 9391330
"23824" 585 7713 320 9391330
"23825" 584 7713 1344 9391364
"23826" 4339 6446 432 9391446
"23827" 431 5472 624 9382149
"23828" 432 5472 704 9382149
"23829" 584 5472 624 9382149
"23830" 585 5472 784 9382149
"23831" 432 6075 672 9235464
"23832" 584 6075 1056 9235464
"23833" 585 6075 464 9235464
"23834" 635 6075 816 9235464
"23835" 5722 584 -1472 9126542
"23836" 5723 584 -1408 9126905
"23837" 6609 584 -336 9127087
"23838" 7640 584 -1536 9127244
"23839" 5909 584 -1536 9127325
"23840" 5728 584 -1008 9127446
"23841" 5727 584 -1424 9127505
"23842" 5729 584 -896 9127869
"23843" 5730 584 -960 9127869
"23844" 5731 584 -928 9128294
"23845" 5732 584 -1488 9128714
"23846" 6173 584 -816 9128835
"23847" 5842 584 -1664 9129135
"23848" 5733 584 -672 9129555
"23849" 6011 584 -80 9129797
"23850" 6241 584 -592 9130217
"23851" 5744 584 -432 9130395
"23852" 5759 584 -1392 9130638
"23853" 5771 584 -960 9130698
"23854" 5761 584 -960 9130938
"23855" 5758 584 -896 9131058
"23856" 5756 584 -1024 9131058
"23857" 6336 432 -1216 9146500
"23858" 6019 432 -864 9146621
"23859" 6051 432 -720 9146867
"23860" 6052 432 -864 9146867
"23861" 6053 432 -880 9146987
"23862" 6054 432 -992 9147049
"23863" 6401 432 -1200 9147109
"23864" 6056 432 -704 9147170
"23865" 6055 432 -736 9147290
"23866" 6057 432 -848 9147409
"23867" 6356 432 -144 9147536
"23868" 6261 432 -768 9148369
"23869" 4854 432 -144 9148673
"23870" 6067 432 -480 9148910
"23871" 6073 432 -1152 9149037
"23872" 6317 432 -112 9149062
"23873" 6071 432 -544 9149159
"23874" 6070 432 -1040 9149219
"23875" 6072 432 -480 9149219
"23876" 6098 432 -1472 9149219
"23877" 6400 432 -704 9149462
"23878" 6074 432 -768 9149463
"23879" 6081 432 -736 9149522
"23880" 431 7714 112 9391782
"23881" 432 7714 128 9391797
"23882" 585 7714 144 9391798
"23883" 584 7714 1536 9391823
"23884" 7423 7487 1392 9392165
"23885" 6439 585 -656 9143028
"23886" 5984 585 -304 9143150
"23887" 5990 585 -944 9143448
"23888" 6263 585 -768 9143448
"23889" 5989 585 -256 9143632
"23890" 6264 585 -32 9143658
"23891" 5991 585 -64 9143752
"23892" 6212 585 -1056 9144551
"23893" 5998 585 -112 9144652
"23894" 6526 585 -640 9144832
"23895" 6008 585 -32 9145012
"23896" 6003 585 -208 9145132
"23897" 6005 585 -512 9145432
"23898" 6004 585 -608 9145432
"23899" 6006 585 -512 9145463
"23900" 6099 585 -128 9145605
"23901" 6010 585 -128 9145746
"23902" 6463 585 -736 9145792
"23903" 6007 585 -752 9145792
"23904" 6495 585 -528 9146032
"23905" 6017 585 -560 9146272
"23906" 6336 585 -288 9146452
"23907" 6019 585 -736 9146572
"23908" 6052 585 -64 9146818
"23909" 6051 585 -560 9146819
"23910" 5453 431 -1216 9107557
"23911" 5416 431 -432 9107563
"23912" 5604 431 -560 9107625
"23913" 5415 431 -624 9107685
"23914" 5457 431 -720 9107925
"23915" 5873 431 -400 9108406
"23916" 5655 431 -1024 9108649
"23917" 5425 431 -1120 9109126
"23918" 5426 431 -672 9109245
"23919" 5467 431 -880 9109485
"23920" 5642 431 -432 9109545
"23921" 5433 431 -576 9109605
"23922" 5468 431 -96 9109911
"23923" 5643 431 -912 9109965
"23924" 5434 431 -480 9110146
"23925" 5532 431 -272 9110409
"23926" 5448 431 -720 9110686
"23927" 5454 431 -544 9111166
"23928" 5875 431 -688 9111466
"23929" 5455 431 -720 9111527
"23930" 5456 431 -1152 9111527
"23931" 7716 431 -1216 9111653
"23932" 584 7717 48 9392792
"23933" 584 2465 3040 8859034
"23934" 7383 4734 -336 9392452
"23935" 431 7718 400 9392470
"23936" 432 7718 864 9392486
"23937" 637 7718 512 9392486
"23938" 584 7718 1232 9392520
"23939" 432 7719 576 9393758
"23940" 585 7719 864 9393759
"23941" 637 7688 640 9375538
"23942" 432 7688 1024 9375538
"23943" 584 7688 928 9375538
"23944" 431 7688 416 9375538
"23945" 7487 7639 7902 9389815
"23946" 431 7721 512 9394623
"23947" 584 7721 1232 9394623
"23948" 585 7721 576 9394623
"23949" 7706 7545 304 9395267
"23950" 584 7723 208 9395287
"23951" 431 7723 64 9395291
"23952" 7458 7431 816 9383927
"23953" 585 6458 208 9389110
"23954" 432 6458 864 9389110
"23955" 584 6458 896 9389110
"23956" 431 6458 1040 9389110
"23957" 432 7274 32 8915421
"23958" 584 7274 48 8915421
"23959" 432 7717 80 9395152
"23960" 585 7717 128 9395152
"23961" 4974 7717 32 9395152
"23962" 584 7043 128 9149980
"23963" 432 7043 80 9149980
"23964" 6075 432 -672 9149986
"23965" 6079 432 -1248 9149986
"23966" 6080 432 -1328 9150046
"23967" 6083 432 -1088 9150293
"23968" 6082 432 -976 9150293
"23969" 6097 432 -624 9150537
"23970" 6101 432 -880 9150654
"23971" 6156 432 -1472 9150777
"23972" 6107 432 -848 9151201
"23973" 6615 432 -976 9151261
"23974" 6102 432 -896 9151381
"23975" 6104 432 -736 9151501
"23976" 6113 432 -112 9151517
"23977" 6111 432 -768 9151741
"23978" 6162 432 -448 9151741
"23979" 6106 432 -752 9151862
"23980" 6112 432 -736 9151981
"23981" 6114 432 -704 9152209
"23982" 6440 432 -1408 9152218
"23983" 5757 584 -1424 9131316
"23984" 5773 584 -896 9131916
"23985" 5774 584 -640 9132036
"23986" 5772 584 -752 9132038
"23987" 5814 584 -928 9132156
"23988" 6887 584 -896 9132442
"23989" 5816 584 -1440 9132576
"23990" 7659 584 -896 9132936
"23991" 7597 584 -240 9133031
"23992" 5817 584 -1008 9133724
"23993" 6068 584 -1024 9133903
"23994" 6076 584 -1280 9133963
"23995" 5819 584 -1280 9134024
"23996" 5820 584 -1536 9134024
"23997" 7660 584 -1456 9134387
"23998" 6078 584 -464 9134453
"23999" 6260 584 -784 9134547
"24000" 5831 584 -1536 9134687
"24001" 6077 584 -352 9134869
"24002" 5833 584 -144 9134988
"24003" 6419 584 -896 9135047
"24004" 1719 584 -1344 9135227
"24005" 5843 584 -1280 9135287
"24006" 5841 584 -448 9135349
"24007" 432 7729 32 8894015
"24008" 584 7729 320 8894015
"24009" 584 7730 1536 9396212
"24010" 431 7730 640 9396215
"24011" 432 7730 672 9396237
"24012" 585 7730 160 9396237
"24013" 431 7731 368 9392973
"24014" 432 7731 848 9392973
"24015" 584 7731 512 9392973
"24016" 637 7731 864 9392973
"24017" 584 7732 1536 9396274
"24018" 431 7732 448 9396276
"24019" 431 7727 32 9395772
"24020" 584 7727 48 9395777
"24021" 637 7727 816 9395814
"24022" 432 7727 736 9395819
"24023" 7299 4734 -112 9396387
"24024" 1671 2836 -448 9396388
"24025" 584 7734 1520 9396408
"24026" 431 7734 192 9396409
"24027" 432 7734 928 9396422
"24028" 637 7734 368 9396422
"24029" 431 7717 208 9396448
"24030" 393 7717 48 9396448
"24031" 584 7735 256 9396657
"24032" 584 7736 1536 9396459
"24033" 431 7736 192 9396471
"24034" 637 7736 672 9396478
"24035" 432 7736 608 9396478
"24036" 7545 7706 -624 9393730
"24037" 431 7737 1216 9396741
"24038" 637 7737 160 9396742
"24039" 432 7737 736 9396742
"24040" 584 7737 896 9396742
"24041" 584 7738 784 9396896
"24042" 431 7738 784 9396903
"24043" 585 7738 512 9396904
"24044" 432 7738 784 9396904
"24045" 584 7739 960 9396767
"24046" 432 7739 1184 9396782
"24047" 585 7739 672 9396782
"24048" 2365 2810 32 9397051
"24049" 431 7697 288 9389897
"24050" 432 7697 1024 9389897
"24051" 584 7697 992 9389897
"24052" 585 7697 704 9389897
"24053" 558 1671 -16 9393120
"24054" 431 7739 192 9398781
"24055" 584 7745 1040 9399391
"24056" 432 7745 624 9399422
"24057" 585 7745 944 9399422
"24058" 431 7745 400 9399423
"24059" 432 7746 2960 8920694
"24060" 584 7746 384 8920694
"24061" 6120 432 -816 9152625
"24062" 6160 432 -512 9152688
"24063" 6121 432 -1216 9153046
"24064" 6123 432 -448 9153167
"24065" 6122 432 -608 9153215
"24066" 6124 432 -736 9153287
"24067" 6529 432 -576 9153527
"24068" 6125 432 -640 9153647
"24069" 6127 432 -656 9153947
"24070" 6129 432 -752 9154127
"24071" 6424 432 -752 9154127
"24072" 6157 432 -464 9154429
"24073" 6159 432 -768 9154547
"24074" 6438 432 -96 9154973
"24075" 6163 432 -928 9155507
"24076" 6168 432 -864 9155687
"24077" 6171 432 -1472 9155747
"24078" 6425 432 -176 9155777
"24079" 6396 432 -800 9155867
"24080" 5844 584 -1824 9135884
"24081" 5883 584 -896 9136186
"24082" 5882 584 -1152 9136246
"24083" 5885 584 -928 9136309
"24084" 5887 584 -896 9136368
"24085" 5886 584 -896 9136669
"24086" 5903 584 -112 9136913
"24087" 5890 584 -1536 9137090
"24088" 5897 584 -688 9137094
"24089" 5896 584 -32 9137571
"24090" 5551 584 -896 9137631
"24091" 6115 584 -1008 9137750
"24092" 6116 584 -944 9137997
"24093" 5911 584 -960 9138418
"24094" 5910 584 -896 9138597
"24095" 6290 584 -160 9138659
"24096" 6216 584 -896 9138718
"24097" 5913 584 -1536 9138778
"24098" 5912 584 -896 9138958
"24099" 5919 584 -1120 9139079
"24100" 5918 584 -32 9139284
"24101" 5921 584 -896 9139317
"24102" 5988 584 -192 9139379
"24103" 5920 584 -496 9139439
"24104" 5946 584 -32 9139498
"24105" 584 7013 1104 9273714
"24106" 431 7013 432 9273714
"24107" 432 7013 1344 9273714
"24108" 6401 585 -256 9147083
"24109" 6056 585 -1056 9147146
"24110" 6055 585 -624 9147263
"24111" 6057 585 -560 9147383
"24112" 6356 585 -112 9147507
"24113" 6261 585 -1088 9148343
"24114" 6601 585 -240 9148455
"24115" 4854 585 -496 9148645
"24116" 6067 585 -576 9148883
"24117" 6073 585 -336 9149011
"24118" 6317 585 -112 9149020
"24119" 6071 585 -672 9149134
"24120" 6070 585 -64 9149193
"24121" 6072 585 -784 9149193
"24122" 6098 585 -128 9149193
"24123" 6400 585 -752 9149437
"24124" 6074 585 -704 9149437
"24125" 6081 585 -336 9149496
"24126" 6075 585 -464 9149916
"24127" 6079 585 -160 9149916
"24128" 6080 585 -1616 9149976
"24129" 6083 585 -464 9150223
"24130" 6082 585 -720 9150223
"24131" 431 7064 624 8895567
"24132" 4577 1732 -608 8942049
"24133" 432 4842 3072 8943017
"24134" 584 4842 5120 8943017
"24135" 7573 431 -288 9112157
"24136" 5465 431 -288 9112282
"24137" 5466 431 -528 9112582
"24138" 5474 431 -752 9113002
"24139" 5475 431 -304 9113122
"24140" 5476 431 -800 9113362
"24141" 5738 431 -240 9113542
"24142" 5427 431 -544 9113650
"24143" 5478 431 -784 9113722
"24144" 5477 431 -816 9113845
"24145" 7584 431 -1120 9113973
"24146" 5479 431 -752 9114005
"24147" 5523 431 -576 9114333
"24148" 5582 431 -832 9114453
"24149" 5545 431 -960 9114513
"24150" 5516 431 -304 9114573
"24151" 5937 431 -352 9114813
"24152" 5524 431 -640 9115113
"24153" 432 7732 960 9396549
"24154" 585 7732 64 9396549
"24155" 432 7723 416 9400632
"24156" 585 7723 1088 9400632
"24157" 431 7749 240 9399619
"24158" 585 7749 752 9399619
"24159" 584 7749 976 9399619
"24160" 432 7749 1040 9399619
"24161" 7383 1682 -32 9399631
"24162" 584 7751 896 9398463
"24163" 637 7751 784 9398463
"24164" 432 7751 672 9398463
"24165" 431 7751 656 9398463
"24166" 432 7756 608 9401828
"24167" 431 7756 416 9401835
"24168" 584 7756 976 9401835
"24169" 637 7756 1008 9401835
"24170" 431 7757 688 9401623
"24171" 432 7757 448 9401623
"24172" 584 7757 1280 9401623
"24173" 585 7757 592 9401624
"24174" 432 7758 1344 9402126
"24175" 584 7758 992 9402147
"24176" 431 7758 608 9402148
"24177" 585 7758 64 9402148
"24178" 432 7759 768 9402253
"24179" 584 7759 960 9402262
"24180" 637 7759 208 9402263
"24181" 635 7759 1072 9402263
"24182" 6834 7759 16 9402279
"24183" 7602 1682 -32 9402303
"24184" 432 7760 1136 9402048
"24185" 584 7760 992 9402068
"24186" 431 7760 816 9402069
"24187" 637 7760 64 9402069
"24188" 432 7763 448 9402290
"24189" 637 7763 608 9402315
"24190" 584 7763 896 9402315
"24191" 431 7763 1056 9402316
"24192" 432 5447 5376 8856924
"24193" 584 7764 400 9403466
"24194" 585 7764 832 9403467
"24195" 432 7765 416 9403476
"24196" 584 7765 1536 9403479
"24197" 431 7765 384 9403480
"24198" 585 7765 672 9403480
"24199" 7759 6834 -80 9403935
"24200" 431 7767 32 9402453
"24201" 637 7767 112 9402456
"24202" 584 7767 32 9402457
"24203" 432 7767 192 9402472
"24204" 432 7768 448 9404367
"24205" 431 7768 1136 9404368
"24206" 584 7768 896 9404368
"24207" 637 7768 528 9404369
"24208" 432 7769 960 9404375
"24209" 431 7769 240 9404380
"24210" 584 7769 1536 9404380
"24211" 585 7769 272 9404380
"24212" 3770 7609 -48 9404384
"24213" 7762 4734 -912 9404129
"24214" 432 7771 1280 9404481
"24215" 431 7771 192 9404484
"24216" 584 7771 960 9404484
"24217" 637 7771 576 9404485
"24218" 431 7772 640 9404844
"24219" 637 7772 112 9404844
"24220" 584 7772 656 9404848
"24221" 584 7773 304 9405052
"24222" 432 7773 896 9405053
"24223" 637 7773 288 9405054
"24224" 431 7773 928 9405054
"24225" 7762 7717 528 9405071
"24226" 432 7774 1312 9404543
"24227" 637 7774 80 9404549
"24228" 431 7774 640 9404549
"24229" 584 7774 976 9404549
"24230" 585 7775 128 9405573
"24231" 431 7775 128 9405574
"24232" 584 7775 80 9405575
"24233" 7770 6834 -48 9405590
"24234" 432 7779 1152 9406053
"24235" 584 7779 896 9406053
"24236" 431 7779 576 9406054
"24237" 585 7779 384 9406054
"24238" 584 7675 976 9381062
"24239" 585 7675 64 9381062
"24240" 431 7675 1088 9381071
"24241" 432 7675 880 9381071
